,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192607,-99.99,-0.43,1.52,2.68,-0.57,0.59,1.6,1.47,3.33,-1.42,0.29,-0.15,1.33,1.24,1.98,1.55,1.38,3.38,3.29
192608,-99.99,3.74,3.04,2.09,3.6,3.59,3.71,1.61,2.33,4.61,2.59,4.03,3.15,2.72,4.72,1.6,1.63,0.98,3.7
192609,-99.99,-1.07,-0.54,0.16,-0.48,-1.4,0,-0.5,-0.09,0.91,-1.87,-2.27,-0.53,0.07,-0.07,-1.64,0.64,-0.86,0.67
192610,-99.99,-3.29,-3.52,-3.06,-3.25,-4.1,-2.89,-3.36,-2.95,-4.72,-1.77,-3.36,-4.83,-2.98,-2.8,-3.45,-3.27,-3.47,-2.43
192611,-99.99,-0.46,3.82,3.09,-0.54,2.18,3.41,3.39,3.16,-0.77,-0.32,-0.29,4.65,3.24,3.57,3.82,2.95,3.61,2.7
192612,-99.99,2.5,1.69,3.25,1.16,3.78,1.32,2.63,3.14,-2.65,4.96,5.25,2.31,1.35,1.28,1.82,3.45,3.27,3.01
192701,-99.99,1.84,1.32,0.23,2.59,1.26,0.74,1.22,-0.08,4.44,0.77,0.34,2.18,-0.64,2.15,1.61,0.83,0.27,-0.43
192702,-99.99,6.34,6.62,4.17,6.86,5.68,6.83,5.34,4.28,6.49,7.19,5.31,6.05,5.63,8.06,6.75,3.94,4.91,3.65
192703,-99.99,-3.07,-1.93,-0.61,-3.7,-1.52,-3.26,-1.09,0.19,-5.88,-1.65,-1.79,-1.24,-3.14,-3.39,0.02,-2.19,-0.46,0.85
192704,-99.99,3.31,-0.15,0.05,4.58,0.02,0.11,-0.16,0.14,4.12,5.01,0.68,-0.62,0.43,-0.23,-0.2,-0.12,-0.61,0.9
192705,-99.99,6.78,6.81,5.67,7.26,6.77,6.58,6.22,5.48,5.45,8.96,5.79,7.71,6.07,7.11,6.39,6.05,5.7,5.25
192706,-99.99,-2.43,-1.18,-2.9,-3.52,-0.31,-1.43,-2.18,-2.86,-1.97,-4.98,-0.14,-0.47,-2.58,-0.25,-1.4,-2.97,-3.59,-2.14
192707,-99.99,5.91,5.03,6.8,6.61,5.12,4.39,5.92,7.08,7.89,5.31,4.52,5.74,3.18,5.62,5.62,6.22,6.3,7.85
192708,-99.99,-0.53,0.2,1.67,-0.49,-0.05,-0.23,1.2,1.66,-0.63,-0.34,-0.62,0.53,-1.24,0.81,0.71,1.7,1.62,1.71
192709,-99.99,0.58,3.57,4.89,0.06,2.15,3.06,5.02,5.02,-0.69,0.81,1.61,2.7,1.75,4.39,5.43,4.61,4.7,5.34
192710,-99.99,-5.36,-2.44,-3.86,-6.67,-2.26,-2.84,-2.93,-4.01,-5.89,-7.46,-2.78,-1.73,-2.96,-2.72,-2.33,-3.55,-4.27,-3.76
192711,-99.99,15.93,7.49,7.18,16.66,10.36,7.84,8.01,6.81,21.84,11.68,14.51,6.14,7.56,8.12,8.13,7.9,7.07,6.56
192712,-99.99,3.05,2.75,3.52,3.65,1.98,3.85,2.67,3.23,4.28,3.05,1.9,2.07,3.06,4.63,1.28,4.08,5.73,0.73
192801,-99.99,8.27,2.06,-0.21,10.7,2.84,2.12,1.14,-0.46,16.09,5.51,3.57,2.07,2.79,1.45,1.95,0.31,0.23,-1.16
192802,-99.99,-1.78,-2.92,-2.13,-1.25,-3.17,-2.8,-2.85,-1.61,-1.49,-1.02,-2.79,-3.55,-3.68,-1.93,-2.52,-3.18,-2,-1.22
192803,-99.99,6.16,6.75,8.2,4.72,7.7,7.57,8.16,6.83,5.62,3.86,8.92,6.44,8.18,6.97,5.45,10.98,6.88,6.79
